column,start,length
"GR4 SCIE SCHOOL ATTAINING (IAA,HISPANIC)",36013,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,HISPANIC)",36019,5
"GR4 SCIE SUBREGION EMERGING (IAA,HISPANIC)",36025,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,HISPANIC)",36031,5
"GR4 SCIE SUBREGION ATTAINING (IAA,HISPANIC)",36037,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,HISPANIC)",36043,5
"GR4 SCIE DISTRICT EMERGING (IAA,HISPANIC)",36049,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,HISPANIC)",36055,5
"GR4 SCIE DISTRICT ATTAINING (IAA,HISPANIC)",36061,5
"GR4 SCIE STATE ATTEMPTING (IAA,HISPANIC)",36067,5
"GR4 SCIE STATE EMERGING (IAA,HISPANIC)",36073,5
"GR4 SCIE STATE PROGRESSING (IAA,HISPANIC)",36079,5
"GR4 SCIE STATE ATTAINING (IAA,HISPANIC)",36085,5
"GR4 READ SCHOOL ATTEMPTING (IAA,ASIAN)",36091,5
"GR4 READ SCHOOL EMERGING (IAA,ASIAN)",36097,5
"GR4 READ SCHOOL PROGRESSING (IAA,ASIAN)",36103,5
"GR4 READ SCHOOL ATTAINING (IAA,ASIAN)",36109,5
"GR4 READ SUBREGION ATTEMPTING (IAA,ASIAN)",36115,5
"GR4 READ SUBREGION EMERGING (IAA,ASIAN)",36121,5
"GR4 READ SUBREGION PROGRESSING (IAA,ASIAN)",36127,5
"GR4 READ SUBREGION ATTAINING (IAA,ASIAN)",36133,5
"GR4 READ DISTRICT ATTEMPTING (IAA,ASIAN)",36139,5
"GR4 READ DISTRICT EMERGING (IAA,ASIAN)",36145,5
"GR4 READ DISTRICT PROGRESSING (IAA,ASIAN)",36151,5
"GR4 READ DISTRICT ATTAINING (IAA,ASIAN)",36157,5
"GR4 READ STATE ATTEMPTING (IAA,ASIAN)",36163,5
"GR4 READ STATE EMERGING (IAA,ASIAN)",36169,5
"GR4 READ STATE PROGRESSING (IAA,ASIAN)",36175,5
"GR4 READ STATE ATTAINING (IAA,ASIAN)",36181,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,ASIAN)",36187,5
"GR4 MATH SCHOOL EMERGING (IAA,ASIAN)",36193,5
"GR4 MATH SCHOOL PROGRESSING (IAA,ASIAN)",36199,5
"GR4 MATH SCHOOL ATTAINING (IAA,ASIAN)",36205,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,ASIAN)",36211,5
"GR4 MATH SUBREGION EMERGING (IAA,ASIAN)",36217,5
"GR4 MATH SUBREGION PROGRESSING (IAA,ASIAN)",36223,5
"GR4 MATH SUBREGION ATTAINING (IAA,ASIAN)",36229,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,ASIAN)",36235,5
"GR4 MATH DISTRICT EMERGING (IAA,ASIAN)",36241,5
"GR4 MATH DISTRICT PROGRESSING (IAA,ASIAN)",36247,5
"GR4 MATH DISTRICT ATTAINING (IAA,ASIAN)",36253,5
"GR4 MATH STATE ATTEMPTING (IAA,ASIAN)",36259,5
"GR4 MATH STATE EMERGING (IAA,ASIAN)",36265,5
"GR4 MATH STATE PROGRESSING (IAA,ASIAN)",36271,5
"GR4 MATH STATE ATTAINING (IAA,ASIAN)",36277,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,ASIAN)",36283,5
"GR4 SCIE SCHOOL EMERGING (IAA,ASIAN)",36289,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,ASIAN)",36295,5
"GR4 SCIE SCHOOL ATTAINING (IAA,ASIAN)",36301,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,ASIAN)",36307,5
"GR4 SCIE SUBREGION EMERGING (IAA,ASIAN)",36313,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,ASIAN)",36319,5
"GR4 SCIE SUBREGION ATTAINING (IAA,ASIAN)",36325,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,ASIAN)",36331,5
"GR4 SCIE DISTRICT EMERGING (IAA,ASIAN)",36337,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,ASIAN)",36343,5
"GR4 SCIE DISTRICT ATTAINING (IAA,ASIAN)",36349,5
"GR4 SCIE STATE ATTEMPTING (IAA,ASIAN)",36355,5
"GR4 SCIE STATE EMERGING (IAA,ASIAN)",36361,5
"GR4 SCIE STATE PROGRESSING (IAA,ASIAN)",36367,5
"GR4 SCIE STATE ATTAINING (IAA,ASIAN)",36373,5
"GR4 READ SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36379,5
"GR4 READ SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36385,5
"GR4 READ SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36391,5
"GR4 READ SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36397,5
"GR4 READ SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36403,5
"GR4 READ SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36409,5
"GR4 READ SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36415,5
"GR4 READ SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36421,5
"GR4 READ DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36427,5
"GR4 READ DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36433,5
"GR4 READ DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36439,5
"GR4 READ DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36445,5
"GR4 READ STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36451,5
"GR4 READ STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36457,5
"GR4 READ STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36463,5
"GR4 READ STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36469,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36475,5
"GR4 MATH SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36481,5
"GR4 MATH SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36487,5
"GR4 MATH SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36493,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36499,5
"GR4 MATH SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36505,5
"GR4 MATH SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36511,5
"GR4 MATH SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36517,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36523,5
"GR4 MATH DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36529,5
"GR4 MATH DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36535,5
"GR4 MATH DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36541,5
"GR4 MATH STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36547,5
"GR4 MATH STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36553,5
"GR4 MATH STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36559,5
"GR4 MATH STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36565,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36571,5
"GR4 SCIE SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36577,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36583,5
"GR4 SCIE SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36589,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36595,5
"GR4 SCIE SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36601,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36607,5
"GR4 SCIE SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36613,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36619,5
"GR4 SCIE DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36625,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36631,5
"GR4 SCIE DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36637,5
"GR4 SCIE STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",36643,5
"GR4 SCIE STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",36649,5
"GR4 SCIE STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",36655,5
"GR4 SCIE STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",36661,5
"GR4 READ SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",36667,5
"GR4 READ SCHOOL EMERGING (IAA,NATIVE AMERICAN)",36673,5
"GR4 READ SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",36679,5
"GR4 READ SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",36685,5
"GR4 READ SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",36691,5
"GR4 READ SUBREGION EMERGING (IAA,NATIVE AMERICAN)",36697,5
"GR4 READ SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",36703,5
"GR4 READ SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",36709,5
"GR4 READ DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",36715,5
"GR4 READ DISTRICT EMERGING (IAA,NATIVE AMERICAN)",36721,5
"GR4 READ DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",36727,5
"GR4 READ DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",36733,5
"GR4 READ STATE ATTEMPTING (IAA,NATIVE AMERICAN)",36739,5
"GR4 READ STATE EMERGING (IAA,NATIVE AMERICAN)",36745,5
"GR4 READ STATE PROGRESSING (IAA,NATIVE AMERICAN)",36751,5
"GR4 READ STATE ATTAINING (IAA,NATIVE AMERICAN)",36757,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",36763,5
"GR4 MATH SCHOOL EMERGING (IAA,NATIVE AMERICAN)",36769,5
"GR4 MATH SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",36775,5
"GR4 MATH SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",36781,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",36787,5
"GR4 MATH SUBREGION EMERGING (IAA,NATIVE AMERICAN)",36793,5
"GR4 MATH SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",36799,5
"GR4 MATH SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",36805,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",36811,5
"GR4 MATH DISTRICT EMERGING (IAA,NATIVE AMERICAN)",36817,5
"GR4 MATH DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",36823,5
"GR4 MATH DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",36829,5
"GR4 MATH STATE ATTEMPTING (IAA,NATIVE AMERICAN)",36835,5
"GR4 MATH STATE EMERGING (IAA,NATIVE AMERICAN)",36841,5
"GR4 MATH STATE PROGRESSING (IAA,NATIVE AMERICAN)",36847,5
"GR4 MATH STATE ATTAINING (IAA,NATIVE AMERICAN)",36853,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",36859,5
"GR4 SCIE SCHOOL EMERGING (IAA,NATIVE AMERICAN)",36865,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",36871,5
"GR4 SCIE SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",36877,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",36883,5
"GR4 SCIE SUBREGION EMERGING (IAA,NATIVE AMERICAN)",36889,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",36895,5
"GR4 SCIE SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",36901,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",36907,5
"GR4 SCIE DISTRICT EMERGING (IAA,NATIVE AMERICAN)",36913,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",36919,5
"GR4 SCIE DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",36925,5
"GR4 SCIE STATE ATTEMPTING (IAA,NATIVE AMERICAN)",36931,5
"GR4 SCIE STATE EMERGING (IAA,NATIVE AMERICAN)",36937,5
"GR4 SCIE STATE PROGRESSING (IAA,NATIVE AMERICAN)",36943,5
"GR4 SCIE STATE ATTAINING (IAA,NATIVE AMERICAN)",36949,5
"GR4 READ SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",36955,5
"GR4 READ SCHOOL EMERGING (IAA,TWO OR MORE RACES)",36961,5
"GR4 READ SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",36967,5
"GR4 READ SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",36973,5
"GR4 READ SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",36979,5
"GR4 READ SUBREGION EMERGING (IAA,TWO OR MORE RACES)",36985,5
"GR4 READ SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",36991,5
"GR4 READ SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",36997,5
"GR4 READ DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",37003,5
"GR4 READ DISTRICT EMERGING (IAA,TWO OR MORE RACES)",37009,5
"GR4 READ DISTRICT PROGRESSING (IAA,TWO OR MORE RACES)",37015,5
"GR4 READ DISTRICT ATTAINING (IAA,TWO OR MORE RACES)",37021,5
"GR4 READ STATE ATTEMPTING (IAA,TWO OR MORE RACES)",37027,5
"GR4 READ STATE EMERGING (IAA,TWO OR MORE RACES)",37033,5
"GR4 READ STATE PROGRESSING (IAA,TWO OR MORE RACES)",37039,5
"GR4 READ STATE ATTAINING (IAA,TWO OR MORE RACES)",37045,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",37051,5
"GR4 MATH SCHOOL EMERGING (IAA,TWO OR MORE RACES)",37057,5
"GR4 MATH SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",37063,5
"GR4 MATH SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",37069,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",37075,5
"GR4 MATH SUBREGION EMERGING (IAA,TWO OR MORE RACES)",37081,5
"GR4 MATH SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",37087,5
"GR4 MATH SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",37093,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",37099,5
"GR4 MATH DISTRICT EMERGING (IAA,TWO OR MORE RACES)",37105,5
"GR4 MATH DISTRICT PROGRESSING (IAA,TWO OR MORE RACES)",37111,5
"GR4 MATH DISTRICT ATTAINING (IAA,TWO OR MORE RACES)",37117,5
"GR4 MATH STATE ATTEMPTING (IAA,TWO OR MORE RACES)",37123,5
"GR4 MATH STATE EMERGING (IAA,TWO OR MORE RACES)",37129,5
"GR4 MATH STATE PROGRESSING (IAA,TWO OR MORE RACES)",37135,5
"GR4 MATH STATE ATTAINING (IAA,TWO OR MORE RACES)",37141,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",37147,5
"GR4 SCIE SCHOOL EMERGING (IAA,TWO OR MORE RACES)",37153,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",37159,5
"GR4 SCIE SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",37165,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",37171,5
"GR4 SCIE SUBREGION EMERGING (IAA,TWO OR MORE RACES)",37177,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",37183,5
"GR4 SCIE SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",37189,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",37195,5
"GR4 SCIE DISTRICT EMERGING (IAA,TWO OR MORE RACES)",37201,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,TWO OR MORE RACES)",37207,5
"GR4 SCIE DISTRICT ATTAINING (IAA,TWO OR MORE RACES)",37213,5
"GR4 SCIE STATE ATTEMPTING (IAA,TWO OR MORE RACES)",37219,5
"GR4 SCIE STATE EMERGING (IAA,TWO OR MORE RACES)",37225,5
"GR4 SCIE STATE PROGRESSING (IAA,TWO OR MORE RACES)",37231,5
"GR4 SCIE STATE ATTAINING (IAA,TWO OR MORE RACES)",37237,5
"GR4 READ SCHOOL ATTEMPTING (IAA,LEP)",37243,5
"GR4 READ SCHOOL EMERGING (IAA,LEP)",37249,5
"GR4 READ SCHOOL PROGRESSING (IAA,LEP)",37255,5
"GR4 READ SCHOOL ATTAINING (IAA,LEP)",37261,5
"GR4 READ SUBREGION ATTEMPTING (IAA,LEP)",37267,5
"GR4 READ SUBREGION EMERGING (IAA,LEP)",37273,5
"GR4 READ SUBREGION PROGRESSING (IAA,LEP)",37279,5
"GR4 READ SUBREGION ATTAINING (IAA,LEP)",37285,5
"GR4 READ DISTRICT ATTEMPTING (IAA,LEP)",37291,5
"GR4 READ DISTRICT EMERGING (IAA,LEP)",37297,5
"GR4 READ DISTRICT PROGRESSING (IAA,LEP)",37303,5
"GR4 READ DISTRICT ATTAINING (IAA,LEP)",37309,5
"GR4 READ STATE ATTEMPTING (IAA,LEP)",37315,5
"GR4 READ STATE EMERGING (IAA,LEP)",37321,5
"GR4 READ STATE PROGRESSING (IAA,LEP)",37327,5
"GR4 READ STATE ATTAINING (IAA,LEP)",37333,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,LEP)",37339,5
"GR4 MATH SCHOOL EMERGING (IAA,LEP)",37345,5
"GR4 MATH SCHOOL PROGRESSING (IAA,LEP)",37351,5
"GR4 MATH SCHOOL ATTAINING (IAA,LEP)",37357,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,LEP)",37363,5
"GR4 MATH SUBREGION EMERGING (IAA,LEP)",37369,5
"GR4 MATH SUBREGION PROGRESSING (IAA,LEP)",37375,5
"GR4 MATH SUBREGION ATTAINING (IAA,LEP)",37381,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,LEP)",37387,5
"GR4 MATH DISTRICT EMERGING (IAA,LEP)",37393,5
"GR4 MATH DISTRICT PROGRESSING (IAA,LEP)",37399,5
"GR4 MATH DISTRICT ATTAINING (IAA,LEP)",37405,5
"GR4 MATH STATE ATTEMPTING (IAA,LEP)",37411,5
"GR4 MATH STATE EMERGING (IAA,LEP)",37417,5
"GR4 MATH STATE PROGRESSING (IAA,LEP)",37423,5
"GR4 MATH STATE ATTAINING (IAA,LEP)",37429,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,LEP)",37435,5
"GR4 SCIE SCHOOL EMERGING (IAA,LEP)",37441,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,LEP)",37447,5
"GR4 SCIE SCHOOL ATTAINING (IAA,LEP)",37453,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,LEP)",37459,5
"GR4 SCIE SUBREGION EMERGING (IAA,LEP)",37465,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,LEP)",37471,5
"GR4 SCIE SUBREGION ATTAINING (IAA,LEP)",37477,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,LEP)",37483,5
"GR4 SCIE DISTRICT EMERGING (IAA,LEP)",37489,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,LEP)",37495,5
"GR4 SCIE DISTRICT ATTAINING (IAA,LEP)",37501,5
"GR4 SCIE STATE ATTEMPTING (IAA,LEP)",37507,5
"GR4 SCIE STATE EMERGING (IAA,LEP)",37513,5
"GR4 SCIE STATE PROGRESSING (IAA,LEP)",37519,5
"GR4 SCIE STATE ATTAINING (IAA,LEP)",37525,5
"GR4 READ SCHOOL ATTEMPTING (IAA,MIGRANT)",37531,5
"GR4 READ SCHOOL EMERGING (IAA,MIGRANT)",37537,5
"GR4 READ SCHOOL PROGRESSING (IAA,MIGRANT)",37543,5
"GR4 READ SCHOOL ATTAINING (IAA,MIGRANT)",37549,5
"GR4 READ SUBREGION ATTEMPTING (IAA,MIGRANT)",37555,5
"GR4 READ SUBREGION EMERGING (IAA,MIGRANT)",37561,5
"GR4 READ SUBREGION PROGRESSING (IAA,MIGRANT)",37567,5
"GR4 READ SUBREGION ATTAINING (IAA,MIGRANT)",37573,5
"GR4 READ DISTRICT ATTEMPTING (IAA,MIGRANT)",37579,5
"GR4 READ DISTRICT EMERGING (IAA,MIGRANT)",37585,5
"GR4 READ DISTRICT PROGRESSING (IAA,MIGRANT)",37591,5
"GR4 READ DISTRICT ATTAINING (IAA,MIGRANT)",37597,5
"GR4 READ STATE ATTEMPTING (IAA,MIGRANT)",37603,5
"GR4 READ STATE EMERGING (IAA,MIGRANT)",37609,5
"GR4 READ STATE PROGRESSING (IAA,MIGRANT)",37615,5
"GR4 READ STATE ATTAINING (IAA,MIGRANT)",37621,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,MIGRANT)",37627,5
"GR4 MATH SCHOOL EMERGING (IAA,MIGRANT)",37633,5
"GR4 MATH SCHOOL PROGRESSING (IAA,MIGRANT)",37639,5
"GR4 MATH SCHOOL ATTAINING (IAA,MIGRANT)",37645,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,MIGRANT)",37651,5
"GR4 MATH SUBREGION EMERGING (IAA,MIGRANT)",37657,5
"GR4 MATH SUBREGION PROGRESSING (IAA,MIGRANT)",37663,5
"GR4 MATH SUBREGION ATTAINING (IAA,MIGRANT)",37669,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,MIGRANT)",37675,5
"GR4 MATH DISTRICT EMERGING (IAA,MIGRANT)",37681,5
"GR4 MATH DISTRICT PROGRESSING (IAA,MIGRANT)",37687,5
"GR4 MATH DISTRICT ATTAINING (IAA,MIGRANT)",37693,5
"GR4 MATH STATE ATTEMPTING (IAA,MIGRANT)",37699,5
"GR4 MATH STATE EMERGING (IAA,MIGRANT)",37705,5
"GR4 MATH STATE PROGRESSING (IAA,MIGRANT)",37711,5
"GR4 MATH STATE ATTAINING (IAA,MIGRANT)",37717,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,MIGRANT)",37723,5
"GR4 SCIE SCHOOL EMERGING (IAA,MIGRANT)",37729,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,MIGRANT)",37735,5
"GR4 SCIE SCHOOL ATTAINING (IAA,MIGRANT)",37741,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,MIGRANT)",37747,5
"GR4 SCIE SUBREGION EMERGING (IAA,MIGRANT)",37753,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,MIGRANT)",37759,5
"GR4 SCIE SUBREGION ATTAINING (IAA,MIGRANT)",37765,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,MIGRANT)",37771,5
"GR4 SCIE DISTRICT EMERGING (IAA,MIGRANT)",37777,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,MIGRANT)",37783,5
"GR4 SCIE DISTRICT ATTAINING (IAA,MIGRANT)",37789,5
"GR4 SCIE STATE ATTEMPTING (IAA,MIGRANT)",37795,5
"GR4 SCIE STATE EMERGING (IAA,MIGRANT)",37801,5
"GR4 SCIE STATE PROGRESSING (IAA,MIGRANT)",37807,5
"GR4 SCIE STATE ATTAINING (IAA,MIGRANT)",37813,5
"GR4 READ SCHOOL ATTEMPTING (IAA,LOW INCOME)",37819,5
"GR4 READ SCHOOL EMERGING (IAA,LOW INCOME)",37825,5
"GR4 READ SCHOOL PROGRESSING (IAA,LOW INCOME)",37831,5
"GR4 READ SCHOOL ATTAINING (IAA,LOW INCOME)",37837,5
"GR4 READ SUBREGION ATTEMPTING (IAA,LOW INCOME)",37843,5
"GR4 READ SUBREGION EMERGING (IAA,LOW INCOME)",37849,5
"GR4 READ SUBREGION PROGRESSING (IAA,LOW INCOME)",37855,5
"GR4 READ SUBREGION ATTAINING (IAA,LOW INCOME)",37861,5
"GR4 READ DISTRICT ATTEMPTING (IAA,LOW INCOME)",37867,5
"GR4 READ DISTRICT EMERGING (IAA,LOW INCOME)",37873,5
"GR4 READ DISTRICT PROGRESSING (IAA,LOW INCOME)",37879,5
"GR4 READ DISTRICT ATTAINING (IAA,LOW INCOME)",37885,5
"GR4 READ STATE ATTEMPTING (IAA,LOW INCOME)",37891,5
"GR4 READ STATE EMERGING (IAA,LOW INCOME)",37897,5
"GR4 READ STATE PROGRESSING (IAA,LOW INCOME)",37903,5
"GR4 READ STATE ATTAINING (IAA,LOW INCOME)",37909,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,LOW INCOME)",37915,5
"GR4 MATH SCHOOL EMERGING (IAA,LOW INCOME)",37921,5
"GR4 MATH SCHOOL PROGRESSING (IAA,LOW INCOME)",37927,5
"GR4 MATH SCHOOL ATTAINING (IAA,LOW INCOME)",37933,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,LOW INCOME)",37939,5
"GR4 MATH SUBREGION EMERGING (IAA,LOW INCOME)",37945,5
"GR4 MATH SUBREGION PROGRESSING (IAA,LOW INCOME)",37951,5
"GR4 MATH SUBREGION ATTAINING (IAA,LOW INCOME)",37957,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,LOW INCOME)",37963,5
"GR4 MATH DISTRICT EMERGING (IAA,LOW INCOME)",37969,5
"GR4 MATH DISTRICT PROGRESSING (IAA,LOW INCOME)",37975,5
"GR4 MATH DISTRICT ATTAINING (IAA,LOW INCOME)",37981,5
"GR4 MATH STATE ATTEMPTING (IAA,LOW INCOME)",37987,5
"GR4 MATH STATE EMERGING (IAA,LOW INCOME)",37993,5
"GR4 MATH STATE PROGRESSING (IAA,LOW INCOME)",37999,5
"GR4 MATH STATE ATTAINING (IAA,LOW INCOME)",38005,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,LOW INCOME)",38011,5
"GR4 SCIE SCHOOL EMERGING (IAA,LOW INCOME)",38017,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,LOW INCOME)",38023,5
"GR4 SCIE SCHOOL ATTAINING (IAA,LOW INCOME)",38029,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,LOW INCOME)",38035,5
"GR4 SCIE SUBREGION EMERGING (IAA,LOW INCOME)",38041,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,LOW INCOME)",38047,5
"GR4 SCIE SUBREGION ATTAINING (IAA,LOW INCOME)",38053,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,LOW INCOME)",38059,5
"GR4 SCIE DISTRICT EMERGING (IAA,LOW INCOME)",38065,5
